GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS10410	299.022644	205.725201	193.863590	161.708736	218.054208	297.300053	78.630424	220.482951	289.902351	349.932945	623.992160	104.269430	114.540324	119.253811	40.702484	66.392590	50.326445	62.790441	110.254205	111.005043	105.517601	130.521099	160.568463	82.506973	101.028233	84.638668	613.513256	163.615475	175.134010	36.794324	51.727801	59.653573	82.502584	65.737157	76.875335	55.221014	56.208698	49.660391	34.824613	37.509852	31.895390	35.257735	35.833745	36.257603	28.944839	41.317102	44.440176	43.449037	41.323299	36.620432	40.702759	66.388209	50.326079	67.266139	58.176162	16.576168	41.317817	53.953497	62.533070	68.665615	42.232694	50.952631	45.203329	47.664112	54.032028	84.056728	79.432470	108.597622	48.069015	45.382070	44.453705	40.702932	66.389626	50.325221	118.462523	90.446843	128.519688	77.520873	120.769943	149.650385
gene-ACIAD_RS10415	152.237699	262.642300	249.220633	292.676549	242.752996	234.356976	127.710195	226.373451	150.291237	265.603286	924.302281	288.879655	305.683765	302.399535	185.333619	142.386952	122.591324	169.339851	191.406175	280.580469	211.763662	207.007254	308.430052	128.616303	216.494341	192.836273	227.565258	288.500532	297.295845	141.799454	149.122889	166.347753	159.213912	194.244486	222.172071	163.932546	160.978491	159.635748	62.277704	56.950177	59.010984	70.602668	65.291927	52.322016	47.890328	60.999036	63.173423	77.090719	72.630209	64.214550	185.334105	142.378181	122.590300	130.101149	147.076730	38.590868	132.723466	120.018811	130.601921	130.684616	131.922456	152.267184	115.050544	171.716333	143.442249	223.325563	183.354827	208.441547	183.406026	111.401172	95.024954	185.335338	142.381177	122.588284	157.376686	204.880444	226.997543	202.888147	263.329728	335.394642
gene-ACIAD_RS10420	25.039230	23.113298	54.654654	46.587823	35.232548	45.128782	15.426661	46.218282	26.629569	32.599448	224.920527	33.866943	36.278011	33.870671	126.470200	232.642060	146.537438	58.080985	81.838787	58.297181	52.906465	55.899415	70.702017	130.110534	120.114914	102.579304	191.282626	112.965916	113.000033	102.865257	118.116557	129.204462	214.119746	191.515493	202.672894	15.541041	17.770149	16.554846	10.131651	8.567606	7.921008	8.158513	8.591245	7.851227	10.282825	10.314066	12.914008	13.836560	12.433179	10.752996	126.471562	232.625716	146.536525	153.478502	157.111962	114.032423	155.811307	165.226111	185.151356	171.447265	134.922517	168.375822	38.233648	51.411777	49.785443	46.368561	45.910476	35.066392	55.275481	38.572391	35.857770	126.471803	232.630751	146.533939	106.442535	89.103261	113.482197	114.878264	117.714145	92.203056
gene-ACIAD_RS10425	42.563388	149.041244	44.007040	104.276395	51.848489	12.226683	42.826077	96.757983	47.263497	3.014707	224.246554	47.468295	48.877509	45.788974	404.563187	332.379543	357.033626	253.138229	293.982238	220.407623	484.829710	405.641014	458.020647	209.797792	309.171353	225.258874	0.000000	233.337783	256.059030	439.103298	463.842828	367.237735	323.277103	160.443748	511.537843	138.272910	171.783118	145.790449	81.195213	73.010168	82.647820	85.897602	75.607999	97.166876	98.883286	91.785570	82.867245	113.150262	107.232732	101.981628	404.556647	332.368050	357.029930	700.014886	633.239834	147.889000	661.042038	561.863265	572.218460	598.970936	666.533098	503.560396	146.557378	211.562011	199.530769	213.933807	170.346779	114.680971	208.234833	124.345144	140.180867	404.565227	332.374985	357.022700	244.781462	268.527883	285.515104	301.346372	282.579099	204.216926
gene-ACIAD_RS10430	87.209522	57.097375	18.039722	36.521980	49.152997	77.614592	17.061345	33.655438	73.670890	66.041717	340.184945	89.536422	86.182185	88.614549	36.550354	76.743473	65.112548	66.003857	66.798217	39.734588	39.645694	69.701081	63.879617	88.288967	55.110878	46.392740	0.000000	24.258675	34.078488	36.315278	47.344363	45.055961	95.127951	39.781227	58.415103	59.600931	55.906609	66.917560	26.712031	23.390111	23.094256	20.245504	23.070604	21.013135	22.998046	25.728148	29.095093	27.804306	25.120946	23.428314	36.550471	76.738701	65.112014	64.248027	56.177943	42.364606	47.329372	60.226999	63.971446	65.805242	46.287520	58.048672	34.933762	29.468099	35.263007	36.821959	47.766089	43.460590	36.191568	49.138421	44.230275	36.550702	76.740318	65.110938	74.218514	65.154236	75.230368	69.194791	77.873503	51.202884
gene-ACIAD_RS10435	22.800544	8.227681	12.109110	4.106552	10.138578	28.022871	3.242623	6.927466	24.010342	15.939310	317.427113	16.406754	15.817075	16.979977	43.696404	77.133336	37.952484	18.701092	23.408541	16.828939	14.737185	12.203919	16.527220	77.907897	61.410012	40.559417	145.586127	32.407781	34.698659	67.010417	75.851692	84.717418	102.932298	35.671552	102.391644	1.608816	3.365882	2.182688	2.647204	1.913037	2.027219	3.602013	2.454648	2.229149	2.585696	2.623417	2.640879	4.300791	4.785531	3.777476	43.696719	77.128211	37.952212	37.594095	39.379366	19.439026	45.498810	40.805268	49.589754	57.099865	35.254181	42.163994	10.061868	14.547054	11.786751	11.486369	11.761671	11.381373	14.741908	10.299011	7.720218	43.696892	77.129859	37.951563	40.848089	36.419478	36.950095	46.341644	42.516410	32.370749
gene-ACIAD_RS10440	1.279311	13.672327	17.267133	18.446021	24.252458	28.685594	12.089597	8.592274	0.764552	47.918477	38.562820	9.401336	12.967068	22.814145	22.890563	15.988873	24.126273	26.348079	29.452827	16.847676	22.934086	19.245847	23.928109	28.483923	41.803147	19.180903	174.874616	24.046618	17.585399	34.629648	37.793518	41.766325	21.673531	0.000000	21.511100	32.956630	31.844586	21.804697	17.610369	11.946955	11.184142	16.068077	12.812731	16.687481	18.163958	13.994453	15.984053	20.316873	15.870021	18.433161	22.890226	15.988126	24.125949	29.626990	20.565042	7.343415	21.233274	17.301157	24.803670	15.086287	21.965113	25.164129	19.622243	22.401747	19.547000	19.596477	16.628773	18.237929	17.902503	18.319523	15.284382	22.890609	15.988471	24.125632	15.873374	22.916455	21.481742	15.500910	11.372390	17.373794
gene-ACIAD_RS10445	636.578994	865.103397	605.367769	710.057721	520.318129	476.596374	224.904425	566.782203	629.675150	470.540903	241.578564	136.091364	142.741787	133.101908	231.119049	179.676267	191.241920	166.755051	280.191621	363.728989	227.813678	227.414923	356.545225	206.072091	224.270441	232.650905	420.255477	463.616025	484.007526	145.270166	176.764978	179.135072	353.443329	125.410078	365.332258	126.086375	121.376068	118.996463	102.268086	94.314228	90.276241	105.657983	90.258881	102.270468	89.392558	98.327626	104.381568	114.354195	105.377232	95.525115	231.120560	179.664456	191.240516	172.492822	206.551947	51.647222	183.384274	168.907471	191.807388	158.314915	165.439727	177.096774	186.798754	239.751705	230.550561	454.063182	419.451905	618.842832	246.583303	189.303899	169.746605	231.121570	179.668287	191.237261	283.386195	227.809523	319.592950	248.390412	393.628877	461.741623
gene-ACIAD_RS10450	149.704219	186.625733	402.263306	303.468941	306.533569	241.956558	228.490173	341.111430	155.787781	240.311223	72.314802	42.947049	45.514582	63.144792	93.151930	61.746996	61.674642	72.836791	109.332482	202.030129	67.206119	75.300573	149.519374	93.302992	110.305940	111.406048	96.380979	176.349220	165.047792	53.963965	73.411541	74.783555	109.686176	122.972707	116.834997	54.387405	70.866141	68.779967	40.129729	32.465088	29.913093	38.884576	37.650698	36.959747	29.222853	35.795019	38.295490	46.635659	38.689534	34.667071	93.151855	61.743421	61.674073	41.715757	66.444004	16.856657	59.356911	48.503613	55.167073	45.917286	59.269812	55.072862	61.282757	78.990811	63.061822	134.788915	120.630561	171.143904	83.975239	42.407525	42.353007	93.152661	61.744712	61.673090	108.203464	102.648133	137.267381	112.299117	158.318963	211.388548
gene-ACIAD_RS10455	116.850189	110.481052	85.424390	130.787500	225.318538	146.347531	39.072876	110.746247	130.435557	142.885644	55.663115	36.229650	35.940000	27.831029	20.326312	28.073009	28.220272	56.505408	67.892339	38.331626	54.353906	65.935770	97.635124	64.353259	66.001610	56.711612	0.000000	33.969967	31.105292	49.443042	40.993352	31.855048	37.325041	0.000000	22.288900	63.960325	57.841624	54.917196	21.334264	18.868570	19.691989	25.163579	26.078632	19.161085	18.963841	26.006141	19.848316	29.228883	21.508949	24.793250	20.326231	28.071477	28.220001	41.006860	41.087056	14.463766	36.541176	41.747947	44.986609	36.292811	32.736384	31.976072	23.527857	12.702794	18.959911	25.201786	35.768837	38.286458	20.005099	21.847653	22.570055	20.326443	28.072045	28.219557	50.006471	63.521913	70.896620	41.475542	56.633656	42.093440
gene-ACIAD_RS10460	471.220841	565.273457	694.265040	698.965110	575.438285	674.291179	1290.423545	687.895989	468.663539	596.008891	153.389122	243.362802	265.515821	311.908393	152.781789	86.278873	84.953943	55.213647	105.434379	209.543408	73.221275	61.171218	120.917319	88.645531	133.551833	173.537382	301.920264	279.698374	273.455408	61.117628	92.981329	108.922136	61.850867	33.394312	99.992804	40.582524	40.529565	38.375438	42.341693	38.160019	33.921429	40.311403	40.424388	39.744245	33.658527	42.730264	47.000777	48.813556	47.496324	37.731745	152.783361	86.272856	84.953402	69.092138	101.514375	22.389721	73.487980	66.952267	77.785363	60.717500	60.293790	78.695825	82.841131	117.971890	103.868530	185.903844	167.946325	236.930558	119.561219	62.970528	54.332164	152.783695	86.274720	84.951909	120.717202	123.106857	151.580767	160.773166	207.652242	302.948924
gene-ACIAD_RS10465	228.687637	372.920296	198.830539	254.927624	326.313854	292.020151	89.773791	186.756981	224.957596	273.438434	397.386044	304.878277	295.088070	315.698169	62.943256	92.347779	99.932801	113.793996	127.448803	74.701215	72.006776	80.332064	107.626716	92.051555	96.678767	88.734993	0.000000	57.054760	65.281999	99.954509	107.271753	81.140898	93.495209	65.508938	91.067434	93.975219	99.337718	88.744363	36.230485	33.097864	30.647661	31.531637	31.145511	31.945077	32.005015	36.761044	37.850924	40.525980	42.902892	35.199346	62.943594	92.341825	99.932038	152.714439	160.796499	88.071921	118.274476	163.123692	146.236037	170.895044	180.515478	200.970883	82.762554	74.631048	81.973793	61.691163	87.787251	66.672678	66.984226	79.243747	82.150934	62.943912	92.343786	99.930355	102.920571	112.703746	126.166436	92.191916	132.435226	98.573404
gene-ACIAD_RS10470	547.404974	985.822639	1176.355874	777.452942	922.625810	440.762943	1331.371866	1324.570314	595.948236	815.110885	271.417764	332.656964	386.875814	298.813597	55.622179	63.734617	66.114368	154.648723	143.172423	53.990955	11.186411	51.279152	100.006699	45.187610	72.637593	20.635395	0.000000	45.120646	42.561949	113.132033	134.491950	109.875038	168.690106	0.000000	103.662521	439.258983	581.765703	568.735613	246.283188	206.768249	138.266700	139.849512	163.452674	94.314338	169.568691	135.018027	182.867617	124.583233	126.033870	149.690252	55.620411	63.742540	66.122275	165.060081	117.404739	116.132867	97.234264	74.992533	83.582892	92.201531	165.432661	59.594772	99.484200	48.205442	78.533702	40.518683	79.328396	68.570533	57.502846	113.036927	110.847809	55.619278	63.741225	66.117914	68.562567	88.382639	45.407813	39.500993	86.801626	58.450431
gene-ACIAD_RS10475	620.241953	717.444959	678.821459	719.524863	541.009213	587.246202	394.109850	687.702623	623.632764	592.859156	381.948595	47.156828	49.681506	41.923754	2086.528706	1922.259787	1219.738905	980.897870	1361.752736	1061.242895	311.100278	248.815246	436.915635	1431.632706	1275.368932	1270.274161	763.295398	1161.301595	1350.397020	694.753052	961.319732	1062.849490	1114.385188	817.357666	1346.799938	173.832195	179.625286	178.490876	79.191771	70.529863	69.391226	71.081007	62.173081	72.970439	107.751866	83.947339	99.102116	86.283990	71.661081	64.165943	2086.545025	1922.130753	1219.730356	901.499365	1305.698702	359.594582	1475.649669	1260.571227	1388.760392	874.581674	738.825457	883.685855	742.830307	1086.967567	915.329710	860.496833	745.892261	677.480689	1388.598997	762.820547	598.931891	2086.552584	1922.171942	1219.709372	1444.707504	1487.591081	1655.386083	1303.469106	1330.745249	1028.884842
gene-ACIAD_RS10480	329.795516	304.638691	323.844561	307.266116	158.310667	180.639134	96.692670	266.519094	325.223799	210.638435	829.984563	27.270675	29.137496	23.481667	2620.343174	1970.111579	1310.851026	1099.800183	1400.352188	1480.762741	479.914122	298.506737	596.458442	1283.273721	1325.115095	1479.656120	1505.551818	1613.200399	1571.660640	614.432015	868.002619	1071.908949	900.885306	623.702310	1466.494259	185.451258	196.066472	165.141498	56.003950	48.116648	48.678735	49.183490	50.120747	52.331003	67.747529	51.858884	66.775860	58.295914	53.475908	48.095378	2620.354616	1969.986505	1310.841023	991.901107	1366.463180	318.544940	1739.500891	1340.975471	1555.533807	976.251310	820.082864	1009.988866	662.651024	1077.444998	916.757129	1035.453105	808.890027	648.981691	1456.207599	717.236404	573.647846	2620.369328	1970.028346	1310.818887	1425.784709	1814.887038	1839.841517	2094.232140	1956.720842	1498.312142
gene-ACIAD_RS16800	65.134900	0.000000	0.000000	38.160330	426.160385	582.909780	0.000000	110.536993	18.747030	47.836019	1135.732394	0.000000	0.000000	0.000000	2075.815941	2511.098770	3518.621284	2592.820057	3862.026208	1287.075932	778.572822	1277.612461	2030.036383	3718.283130	3079.005958	2914.786692	7722.572034	3206.396387	2105.913787	1522.088961	2094.246229	1524.766873	2480.878537	1700.545329	2017.427405	80.584611	0.000000	0.000000	0.000000	9.158285	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2076.179189	2514.819341	3507.879901	2734.750924	3125.832836	711.577894	2274.694888	3481.933529	4803.937261	2623.776434	1282.481870	1748.611358	1526.791529	845.452331	1367.568297	814.462580	1693.676174	1020.481113	948.602512	1671.411891	1360.448648	2078.664666	2509.789775	3515.508017	3171.341291	3495.063397	4772.470925	2744.271150	3279.097110	2660.670054
gene-ACIAD_RS10490	338.058244	184.535011	262.007606	374.451786	119.478086	120.313356	18.522601	344.009116	398.359580	108.527640	229.424227	78.528506	107.222279	84.749881	1374.329798	1707.841178	1495.284634	1403.673630	2300.819030	1408.285953	1042.670385	1694.708988	1993.704545	2609.196856	1363.395950	1192.927178	0.000000	1649.088458	1715.172403	594.496928	801.297614	994.933438	1970.244903	1857.080734	778.376598	3030.347182	3118.951896	3134.161176	329.060651	300.875733	362.263234	445.924318	387.624473	375.188063	417.010332	426.287835	397.987383	411.769211	348.393183	355.040481	1374.303906	1707.752414	1495.243754	1299.516039	967.460292	355.146993	934.281714	1201.887256	1313.498177	1035.699392	563.187108	713.727582	642.469029	619.169112	672.156715	635.827486	797.774497	862.417092	960.097661	513.715434	468.840363	1374.333509	1707.810922	1495.266284	1878.860446	1579.012180	2574.479742	1349.456342	1413.325381	1287.553071
gene-ACIAD_RS10495	18.870573	34.955141	50.966821	40.534566	29.825116	0.000000	207.974786	50.724368	25.561630	36.671999	38.096496	68.035108	69.317044	73.906725	42.659842	40.926864	50.592593	59.882693	63.534151	37.061045	41.845955	46.474079	64.903774	55.756455	38.115089	44.814014	0.000000	35.971546	33.352606	25.141941	35.527849	35.490465	42.278205	0.000000	53.614402	33.125022	32.916286	30.098168	13.593913	11.706831	13.756836	14.922492	13.027631	12.977814	14.551461	14.559501	16.181174	15.443342	22.593541	18.637395	42.659224	40.924957	50.591915	35.222215	47.850748	20.285780	39.052696	50.364440	47.485198	33.067010	27.136491	35.554638	24.663007	32.493750	30.999552	27.422743	26.433275	30.193254	40.730871	29.604410	24.428816	42.659874	40.925811	50.591254	45.610260	67.085209	66.772186	55.232288	63.667156	43.103367
gene-ACIAD_RS10500	0.000000	2.094679	0.000000	4.140491	2.337110	0.000000	9.213891	8.294995	0.878658	0.000000	31.600300	144.105449	227.109468	236.347532	15.485136	17.874691	13.741006	10.310259	13.963870	15.541480	13.974629	22.419877	17.342274	8.545872	10.194664	11.905784	404.029825	11.888807	11.826864	7.069787	7.848377	4.287139	14.288732	0.000000	19.046907	9.114224	3.810369	7.163640	5.779543	3.708421	3.125500	4.482879	2.996786	3.356505	1.909317	4.216235	4.034434	3.297925	4.514871	2.156774	15.485034	17.873776	13.740849	16.795996	22.894235	4.673442	9.769254	15.772789	18.910122	21.311064	16.265870	12.017709	8.267272	10.002031	10.904699	10.600681	11.347541	12.631442	9.829462	5.701818	6.626959	15.485226	17.874135	13.740650	23.066462	12.773712	15.004057	13.298878	18.638016	24.792834
gene-ACIAD_RS10505	13.859284	28.466630	82.773199	139.965708	113.501849	106.202351	214.425547	78.634708	15.422528	86.646427	243.152719	150.418350	123.425941	139.702361	176.960520	181.412177	274.374295	261.901920	355.250135	130.433966	191.078809	214.020575	249.447441	214.847127	255.529730	201.478145	0.000000	314.080060	288.754977	718.739131	604.021082	465.733331	309.556830	247.391517	312.206176	157.373490	166.638848	141.424298	112.843917	117.756394	101.793947	104.297636	106.841580	105.990901	111.396779	117.214621	109.745211	162.638242	132.297403	123.183641	176.958793	181.403360	274.370791	420.444461	347.915597	112.428783	440.526606	374.816364	410.950304	317.815118	273.304200	282.748680	177.305951	167.890257	179.332723	146.829859	228.423203	129.792120	174.593267	143.430764	154.488887	176.961239	181.406966	274.367049	269.672894	275.731828	355.126719	187.205189	166.325702	115.222683
gene-ACIAD_RS10510	108.869345	89.157828	224.080695	117.859723	255.783312	293.252517	414.883930	250.411149	119.478808	273.080454	53.038466	42.481040	37.916988	41.149047	70.696348	90.748102	68.777086	62.323736	96.075403	75.041072	62.818294	101.693254	101.577783	91.944352	60.483589	59.794604	335.658164	68.502885	70.345882	26.501152	37.379301	39.308365	53.451393	24.594575	40.118668	54.654974	57.755353	46.064080	34.188902	29.248166	24.207604	29.986643	34.480527	28.487153	33.239318	32.156699	39.047804	34.271135	37.078854	29.128524	70.696637	90.742371	68.776538	51.841881	42.738033	19.794400	44.039569	45.353969	53.732335	55.783746	42.163020	40.783874	52.826141	56.157943	63.803794	56.960491	61.619107	72.684601	66.301612	53.424748	45.277321	70.697046	90.744289	68.775392	133.350047	83.300011	91.398039	69.267670	68.788210	79.338207
gene-ACIAD_RS10515	24.188604	34.656317	13.038327	10.117635	12.738639	2.155597	8.740972	11.999484	22.433219	2.145299	84.880154	9.424773	7.920688	11.801764	13.559093	15.204821	8.038019	8.396669	11.790424	12.467378	8.663520	5.781647	10.351840	13.767607	17.700876	13.027774	104.541215	9.778993	11.670826	14.935530	22.896682	23.785263	16.133805	19.198737	20.697352	3.912830	4.320354	6.219055	2.473842	2.682665	2.802329	1.587267	2.161627	2.103234	2.469897	2.694238	2.583930	2.823373	3.094081	3.340767	13.559182	15.203821	8.037960	10.634455	13.998346	4.411068	11.868908	12.421764	15.045257	9.147982	7.856557	12.174880	7.330449	7.217686	9.075834	7.812223	5.759993	7.451474	9.180681	6.109614	5.692677	13.559241	15.204146	8.037823	11.924166	14.056249	12.870924	14.886353	18.822741	18.586268
