GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS06790	9.000	4.000	1.000	21.000	6.000	0.000	2.000	27.000	69.000	0.000	0.000	87.651	104.164	108.007	24.000	20.000	14.003	23.849	40.877	33.000	64.064	54.310	56.030	44.000	20.000	19.114	0.000	23.014	28.000	31.390	18.000	30.178	44.732	0.000	13.256	13.000	11.000	8.000	18.000	38.000	22.000	19.000	29.000	31.000	14.000	34.000	22.000	21.000	26.000	40.000	24.000	20.000	14.003	14.000	18.000	7.009	14.000	22.008	16.020	15.019	43.000	38.997	25.000	30.000	17.004	24.000	24.845	17.000	38.000	30.000	16.000	24.000	20.000	14.003	21.000	21.000	32.012	30.003	14.964	16.895
gene-ACIAD_RS06795	0.000	10.000	4.000	12.000	5.000	1.000	4.000	15.000	6.000	9.000	13.000	1673.009	1743.000	1393.000	68.000	40.000	28.976	36.676	52.173	80.000	116.033	70.040	97.034	93.000	20.351	51.010	1.000	66.074	54.001	30.064	45.000	40.001	83.000	1.000	83.733	25.000	29.000	28.000	38.000	44.000	56.000	56.000	58.000	60.000	41.000	51.000	62.000	59.000	67.000	61.000	68.000	40.000	28.976	32.001	35.856	34.049	34.399	39.010	41.000	58.033	43.000	68.000	37.914	70.013	41.000	40.327	36.000	39.000	77.000	50.011	30.000	68.000	40.000	28.976	29.000	69.000	41.000	70.049	42.000	39.003
gene-ACIAD_RS06800	0.000	1.000	2.000	3.000	5.000	1.000	0.000	7.000	0.000	6.000	4.000	482.000	598.953	227.430	14.000	9.000	6.000	4.001	15.000	12.000	15.117	15.138	18.922	11.000	3.000	5.000	0.000	13.000	22.000	9.248	3.000	8.000	21.000	1.000	11.000	2.000	1.000	2.000	3.000	2.000	4.000	7.000	4.000	6.000	8.000	4.000	3.000	3.000	6.000	5.000	14.000	9.000	6.000	3.000	9.003	9.766	8.000	3.000	4.000	9.000	12.000	22.047	7.161	7.000	6.000	5.000	4.000	11.000	11.000	4.000	3.000	14.000	9.000	6.000	12.004	10.000	10.000	8.000	15.000	13.019
gene-ACIAD_RS06805	1.000	4.000	0.000	0.000	1.000	0.000	0.000	5.000	23.000	0.000	84.000	309.000	396.985	168.570	16.000	10.121	12.000	10.040	11.938	17.182	20.000	10.004	8.537	22.000	9.000	14.000	0.000	9.000	6.000	32.752	10.000	11.000	28.403	2.000	26.003	0.000	4.000	2.000	5.000	1.000	3.000	8.000	2.000	3.000	2.000	4.000	2.000	2.000	1.000	4.000	16.000	10.121	12.000	9.000	8.000	4.395	7.000	14.000	5.000	19.000	13.000	19.861	9.000	19.989	14.000	12.239	12.000	7.000	19.000	20.000	6.000	16.000	10.121	12.000	10.000	12.000	11.000	12.000	10.006	17.317
gene-ACIAD_RS06810	18.000	10.000	0.000	1.000	0.000	2.000	1.000	4.000	135.000	14.000	1.000	70.000	88.062	29.031	19.000	29.000	33.000	24.000	29.958	25.006	28.000	11.012	11.000	29.000	11.000	12.000	2.000	14.000	18.000	39.427	33.000	23.261	34.597	0.000	22.000	5.000	4.000	4.000	1.000	0.000	9.000	0.000	2.000	2.000	3.000	0.000	4.000	2.000	3.000	5.000	19.000	29.000	33.000	26.000	19.000	20.189	22.000	31.000	15.000	40.005	22.001	31.315	31.000	32.011	19.000	16.761	21.000	14.022	37.000	37.000	35.003	19.000	29.000	33.000	32.000	30.000	34.000	28.360	18.002	10.685
gene-ACIAD_RS06815	0.000	1.000	0.000	7.000	1.000	0.000	0.000	6.000	0.000	0.000	3.000	97.777	131.248	53.098	11.000	10.000	5.000	0.000	8.000	11.000	8.234	12.000	7.000	9.000	3.000	3.000	1.000	23.000	21.000	8.573	7.004	5.000	16.000	0.000	9.000	1.000	1.000	2.000	4.000	4.000	3.000	2.000	9.000	6.000	3.000	0.000	5.000	6.000	7.000	4.000	11.000	10.000	5.000	7.000	6.000	0.000	3.000	10.000	9.000	10.000	5.000	16.776	4.006	4.000	4.000	13.000	11.002	7.000	7.000	4.000	3.000	11.000	10.000	5.000	4.000	8.000	14.000	9.000	7.000	6.000
gene-ACIAD_RS06820	0.000	0.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	50.223	87.752	43.871	7.000	11.000	17.000	5.000	9.998	18.000	10.000	7.000	8.053	4.000	0.000	11.000	0.000	13.000	6.000	1.000	3.020	5.339	9.000	0.000	6.000	2.000	4.000	0.000	2.000	6.000	8.000	5.000	0.000	5.000	0.000	1.000	3.000	0.000	2.000	4.000	7.000	11.000	17.000	17.000	9.000	3.003	10.000	10.000	12.000	17.000	11.000	15.000	3.000	2.011	6.000	8.000	5.000	6.000	11.000	10.000	3.000	7.000	11.000	17.000	5.000	4.000	4.962	6.009	3.000	3.000
gene-ACIAD_RS06825	3.000	20.000	8.000	28.000	47.000	10.000	2.000	48.000	40.000	40.000	5.000	191.000	226.000	166.000	123.475	346.312	494.934	715.073	667.769	204.080	483.455	332.711	317.455	1009.438	245.038	231.931	0.000	219.467	172.175	843.044	686.462	497.172	1373.783	11.000	282.735	78.000	104.000	118.000	265.000	276.000	325.000	257.000	318.000	383.000	312.000	292.000	292.000	331.000	391.000	531.000	123.475	346.312	494.934	428.322	469.735	1502.227	295.057	480.017	542.167	669.520	564.919	1216.687	398.470	274.172	269.006	141.066	350.395	125.051	130.037	390.557	464.814	123.475	346.312	494.934	356.559	342.869	412.638	345.028	220.537	138.235
gene-ACIAD_RS06835	268.000	169.000	58.000	537.652	189.000	68.000	63.000	425.000	1745.000	265.000	14.000	760.000	1029.000	860.000	455.555	423.353	705.494	466.055	993.177	565.940	655.652	643.072	799.129	1318.826	330.116	438.711	1.000	847.996	652.948	461.352	559.825	445.534	1218.354	2.000	353.449	300.000	281.000	293.000	753.000	807.026	909.000	755.982	772.000	1074.000	768.000	804.000	779.000	784.000	926.001	1025.000	455.555	423.353	705.493	549.120	394.945	344.309	357.029	522.722	508.903	525.060	422.818	531.584	542.526	493.122	520.978	483.886	670.038	582.525	603.150	558.626	539.425	455.555	423.353	705.493	426.327	529.744	692.386	448.903	338.596	342.996
gene-ACIAD_RS06840	613.502	149.000	23.000	59.506	83.000	28.000	15.000	201.000	4042.462	131.000	8.000	736.183	774.338	684.269	356.658	303.021	427.117	221.799	493.069	501.191	417.144	299.057	627.709	494.514	185.000	223.196	0.000	499.344	450.029	342.226	354.125	374.160	794.124	1.000	383.185	102.002	100.476	110.480	176.172	151.147	188.406	145.925	217.241	239.161	148.839	178.954	250.245	191.581	228.666	219.747	356.658	303.021	427.117	343.871	292.919	245.733	204.515	369.241	382.885	358.528	309.504	377.948	289.487	377.835	311.895	379.647	358.996	342.220	432.627	332.533	280.395	356.658	303.021	427.117	231.815	315.225	447.573	325.852	219.716	309.551
gene-ACIAD_RS06845	169.000	46.000	29.000	104.748	103.000	89.000	5.998	188.000	1000.092	295.915	3.000	382.880	528.746	427.994	467.444	1010.388	1375.235	614.356	1077.543	595.386	583.870	783.555	995.917	2424.366	513.045	596.878	4.000	604.024	591.445	527.976	550.040	453.900	1191.853	6.000	291.749	223.108	224.788	237.520	291.306	285.976	367.594	333.542	339.759	475.424	299.690	334.774	413.757	332.240	395.643	445.247	467.444	1010.388	1375.235	1218.175	782.577	648.052	860.798	1128.132	1145.470	1299.707	943.209	909.346	498.180	414.877	506.192	474.517	772.855	587.844	534.610	770.621	602.808	467.444	1010.388	1375.235	727.647	674.678	858.935	506.974	427.904	433.842
gene-ACIAD_RS06850	368.193	123.000	25.826	172.683	60.000	17.000	7.268	183.010	2340.653	82.085	13.000	1021.502	1326.039	1202.196	272.179	435.770	585.152	530.532	898.092	426.595	420.027	550.889	675.677	1773.519	452.919	613.764	2.000	489.322	449.657	915.502	796.568	704.531	1722.780	5.000	586.758	279.732	239.148	314.384	759.517	710.785	860.102	664.119	745.274	886.348	754.764	794.516	920.002	789.421	963.892	1102.231	272.179	435.770	585.152	492.030	582.016	302.626	406.657	681.273	661.791	464.845	527.801	529.580	442.957	359.155	288.948	215.163	386.726	278.487	412.166	393.104	387.740	272.179	435.770	585.152	521.083	671.099	699.226	578.996	335.674	306.879
gene-ACIAD_RS06855	173.000	126.000	34.228	229.496	114.002	48.000	11.734	302.179	1147.294	221.000	22.000	387.505	435.369	554.925	358.774	502.070	542.374	446.672	915.533	696.679	547.761	707.468	823.211	1525.319	284.635	362.924	3.000	448.951	513.092	264.402	357.557	316.532	1023.874	5.000	233.941	238.985	208.588	252.959	284.242	278.294	347.897	359.555	388.093	510.838	345.273	318.397	458.646	420.867	464.381	501.335	358.774	502.070	542.374	407.380	274.266	282.602	331.726	386.926	410.386	445.794	250.340	329.449	384.800	313.268	335.766	406.451	487.252	414.291	454.537	402.881	362.977	358.774	502.070	542.374	687.153	499.148	720.610	533.583	447.799	415.624
gene-ACIAD_RS06860	64.000	46.000	22.946	187.674	98.998	50.000	6.000	232.810	442.003	190.000	18.000	368.930	401.507	450.616	415.301	699.589	698.007	576.724	1190.824	818.012	900.061	1096.563	1253.757	1056.875	354.143	469.534	2.000	1047.804	971.501	448.915	681.032	686.233	1514.233	11.000	494.258	155.173	149.000	138.657	295.951	255.798	371.001	322.858	346.632	461.229	252.188	319.603	396.350	283.890	320.418	365.006	415.301	699.589	698.007	481.114	486.565	405.014	485.020	532.555	583.978	579.393	399.479	529.230	508.573	495.351	536.698	516.734	804.119	719.026	522.318	575.852	481.033	415.301	699.589	698.007	826.830	723.980	847.310	640.571	658.092	610.434
gene-ACIAD_RS06865	929.999	468.958	119.000	757.000	512.000	160.000	409.725	1005.175	6383.641	658.000	2.000	688.050	848.600	724.159	888.935	810.994	1082.081	730.429	1511.354	1156.012	691.990	669.160	821.964	1425.997	423.355	596.972	6.000	685.190	615.059	568.833	572.881	617.102	1913.937	9.000	722.008	429.000	432.878	457.000	683.375	635.772	720.568	723.391	760.104	942.026	546.000	661.344	747.000	694.000	846.519	940.328	888.935	810.994	1082.081	743.717	677.009	558.711	516.086	754.663	914.772	715.275	672.155	748.920	758.626	960.370	918.923	954.654	1025.499	949.888	1016.663	824.462	779.312	888.935	810.994	1082.081	847.456	965.751	1028.049	714.313	597.615	542.127
gene-ACIAD_RS06870	1514.141	722.003	218.653	1520.871	581.006	201.000	181.275	1866.177	10812.988	999.000	7.000	810.605	1328.501	1232.120	4654.214	4617.215	6236.523	2315.935	5206.424	2999.619	803.835	765.106	1231.125	4885.817	1645.356	2128.557	11.000	3128.299	3058.126	1849.620	2155.395	2225.739	4553.087	21.000	1546.968	559.396	523.712	548.062	1320.701	1104.342	1306.267	1272.515	1283.030	1804.341	1186.885	1353.320	1474.678	1257.254	1424.589	1674.368	4654.214	4617.215	6236.522	3317.676	2950.362	2665.210	2642.401	3802.441	4441.556	2714.588	2134.038	2511.751	3728.031	3586.676	3187.991	2426.118	3387.136	2765.546	3913.450	3076.902	2557.302	4654.214	4617.215	6236.522	3496.649	3708.029	4766.558	2438.294	2031.870	1559.447
gene-ACIAD_RS06875	547.996	334.000	64.347	784.635	228.993	83.000	21.000	590.648	3690.601	340.000	4.000	258.345	506.900	404.722	2916.711	2309.203	3553.400	1355.982	2923.298	1339.417	674.960	713.307	921.910	3270.468	1063.124	1356.333	3.000	1966.245	1962.167	1512.943	1562.999	1359.629	2234.160	2.000	833.912	474.604	470.410	501.559	1114.924	1123.887	1284.733	1036.094	1275.095	1577.016	1141.115	1168.336	1311.343	1172.987	1231.892	1594.306	2916.711	2309.203	3553.400	1884.483	1919.862	1169.854	1739.421	2310.240	2808.696	1433.080	1448.008	1742.155	2073.783	2010.935	1809.700	1282.421	1795.196	1351.838	2096.100	1826.513	1449.290	2916.711	2309.203	3553.400	1492.336	2069.393	2548.775	1418.354	958.245	762.448
gene-ACIAD_RS06880	30.000	7.000	6.000	36.000	5.000	4.000	14.000	32.000	182.998	7.000	0.000	152.572	136.666	120.546	25.004	38.389	100.453	62.537	116.677	50.031	53.413	74.278	86.459	140.723	24.213	36.426	1.000	41.037	27.303	63.115	56.385	59.049	201.727	3.000	49.312	41.009	30.760	44.000	110.358	125.090	107.077	103.478	109.962	134.866	95.989	117.000	113.498	103.074	121.088	151.345	25.004	38.389	100.453	74.908	50.000	80.819	29.000	72.682	57.204	98.115	46.177	37.000	55.762	44.006	55.297	40.038	42.119	54.394	47.000	79.061	80.629	25.004	38.389	100.453	46.578	64.118	56.000	42.079	15.284	28.006
gene-ACIAD_RS06885	100.000	24.000	5.000	24.000	20.000	8.000	7.000	28.000	808.567	46.000	2.000	179.428	168.334	119.454	81.018	122.385	158.204	116.853	274.683	116.136	101.017	116.082	107.078	333.229	80.725	107.289	3.000	74.909	83.461	118.852	105.021	128.003	349.989	3.000	69.278	86.991	77.240	86.000	122.642	137.910	145.923	157.522	156.038	197.134	162.011	124.000	155.502	151.926	160.912	195.655	81.018	122.385	158.204	107.101	115.495	85.370	84.077	133.574	116.692	120.038	99.896	104.028	128.214	91.727	123.226	80.236	125.913	108.772	105.605	130.425	135.561	81.018	122.385	158.204	135.617	172.682	180.257	81.346	96.788	68.869
gene-ACIAD_RS06890	2462.908	2622.898	604.000	6174.225	1157.000	409.000	211.000	5110.000	16745.028	1552.000	53.000	4345.000	4499.287	3584.000	18821.614	22617.937	32807.048	9362.379	20328.559	8574.347	15844.500	13801.821	18406.870	19661.451	8921.049	13080.916	13.000	13607.618	12396.535	19369.112	23609.283	21302.540	22804.398	62.000	13376.047	2650.000	2512.000	2579.000	6408.000	5872.000	7254.928	6549.982	6392.981	9091.999	6993.901	7030.490	7534.991	7847.653	8789.000	9794.327	18821.614	22617.937	32807.047	24936.788	29889.787	16206.786	26810.781	34097.283	38154.204	27423.409	25251.970	29667.984	14572.088	14074.421	12732.179	10441.474	14229.704	8316.577	12433.384	14331.834	11529.213	18821.614	22617.938	32807.047	11739.988	15761.964	18408.453	10490.876	7965.209	5610.266
gene-ACIAD_RS06895	154.781	101.000	56.000	229.000	260.000	110.000	23.000	488.000	1034.000	469.000	69.000	793.000	970.000	929.000	215.018	487.522	438.494	601.825	800.936	464.420	209.162	233.944	287.365	1552.751	297.395	357.832	1.000	202.791	221.289	414.654	401.286	394.787	858.099	11.000	190.821	648.000	594.000	679.000	559.000	565.000	704.000	704.000	697.000	910.000	542.000	608.000	726.000	709.975	819.854	985.092	215.018	487.522	438.494	520.287	270.937	847.098	225.374	360.333	392.639	417.115	366.472	467.069	309.640	266.275	309.429	259.929	348.834	288.836	249.221	442.749	352.821	215.018	487.522	438.494	534.555	451.746	499.077	377.226	380.051	284.614
gene-ACIAD_RS06900	116.000	69.000	8.000	76.000	29.000	12.000	15.000	62.000	802.030	31.000	3.000	457.931	554.232	421.004	60.992	90.852	138.467	124.387	197.376	139.178	159.432	195.294	204.488	191.034	45.023	56.000	2.000	122.039	85.964	109.648	86.288	70.675	268.257	1.000	95.000	65.000	42.000	58.000	77.000	76.000	84.000	113.000	122.000	122.997	57.000	72.000	108.000	76.000	99.821	112.000	60.992	90.852	138.467	105.708	85.000	171.489	66.010	71.000	87.173	110.806	65.687	166.844	98.094	95.827	97.467	124.487	168.537	156.852	73.248	112.074	80.153	60.992	90.852	138.467	87.257	127.176	140.000	118.028	106.074	78.050
gene-ACIAD_RS06905	19.000	39.000	14.000	58.000	16.000	3.000	22.000	78.000	119.000	14.000	0.000	960.069	977.768	871.996	84.010	85.000	106.003	90.007	142.398	117.139	193.870	92.996	155.179	112.000	63.089	64.046	0.000	120.395	95.000	107.672	112.035	82.083	199.006	1.000	75.054	83.000	46.000	85.000	163.000	160.000	216.000	163.000	199.000	190.003	118.000	170.000	160.000	147.000	197.179	193.000	84.010	85.000	106.003	118.209	70.000	58.485	58.193	81.302	122.034	87.000	65.034	87.000	123.529	149.341	121.034	121.951	116.000	121.255	104.109	112.352	98.955	84.010	85.000	106.003	51.230	92.325	105.163	83.000	66.412	59.402
gene-ACIAD_RS06910	194.844	92.000	37.000	184.000	116.000	35.000	14.000	218.000	1503.284	177.000	2.000	482.000	590.000	481.999	238.320	149.121	379.602	343.298	580.606	288.141	204.730	229.366	316.187	278.000	109.633	167.318	1.000	482.936	408.516	631.137	398.156	348.205	577.430	2.000	288.838	326.000	339.000	335.000	596.000	586.000	635.000	616.014	731.000	820.000	399.000	590.000	750.000	580.559	747.000	938.000	238.320	149.121	379.602	208.357	203.616	94.230	171.575	215.429	307.554	132.188	143.956	146.472	301.004	259.609	243.691	230.441	396.928	277.542	229.015	227.049	192.309	238.320	149.121	379.602	210.184	304.222	394.001	298.950	191.553	156.280
gene-ACIAD_RS06915	1.000	1.000	3.000	12.000	19.000	2.000	5.000	26.000	4.000	7.000	6.000	399.000	396.336	327.001	137.829	309.642	530.244	1294.707	1172.425	361.547	266.064	169.999	172.216	1508.549	393.460	389.922	0.000	111.024	135.565	1083.251	968.992	814.964	2160.681	7.000	367.556	401.000	380.000	468.000	521.000	536.000	647.000	464.000	635.000	615.000	511.000	540.000	416.000	456.000	714.000	879.000	137.829	309.642	530.244	550.536	378.648	1667.091	318.249	656.699	559.454	625.288	683.664	1174.674	657.547	471.722	460.382	329.636	600.901	265.867	253.471	897.289	883.841	137.829	309.642	530.244	621.985	720.086	895.221	644.877	345.354	314.634
gene-ACIAD_RS06920	920.000	679.996	78.000	480.001	219.000	66.000	104.000	625.000	6099.028	301.000	7.000	845.000	975.000	957.001	291.017	261.531	501.811	376.874	861.273	670.574	467.413	484.819	688.136	787.452	269.823	416.727	3.000	719.482	626.988	457.120	552.409	566.782	991.479	4.000	440.137	175.000	176.000	178.000	423.000	466.000	497.000	548.000	532.000	696.000	380.000	493.000	602.000	571.000	573.000	708.000	291.017	261.531	501.811	367.181	377.628	313.704	276.020	334.764	458.056	366.588	349.476	396.227	455.053	425.541	419.836	419.170	629.444	522.916	395.133	470.327	369.886	291.017	261.531	501.811	459.756	519.342	638.325	497.056	407.510	411.522
gene-ACIAD_RS06925	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	7.000	4.999	4.000	0.000	5.003	24.145	29.100	4.000	16.000	8.000	8.000	12.000	2.000	4.000	1.000	3.000	0.000	33.782	14.000	14.000	17.389	0.000	3.000	1.000	1.000	1.000	3.000	1.000	1.000	1.000	2.000	1.000	1.000	4.000	2.000	2.000	2.000	2.000	4.000	0.000	5.003	4.000	1.000	16.996	2.000	1.000	6.000	24.000	6.000	10.000	14.282	9.000	7.013	3.000	12.000	4.000	3.000	10.000	15.000	4.000	0.000	5.003	15.000	6.000	6.000	11.000	9.002	2.000
gene-ACIAD_RS06930	3.000	1.000	2.000	2.000	4.000	0.000	0.000	0.000	23.000	0.000	0.000	36.000	51.000	50.999	17.005	15.000	13.006	10.000	22.005	28.000	25.013	23.942	27.001	24.000	3.000	11.000	0.000	10.000	3.000	13.872	8.000	12.356	49.021	1.000	21.683	4.000	4.000	1.000	9.000	4.000	2.000	3.000	3.000	11.000	6.000	6.000	5.000	6.000	12.000	7.000	17.005	15.000	13.006	16.000	6.000	5.004	11.000	9.000	10.000	19.000	10.005	20.656	10.847	14.000	7.000	10.000	12.000	6.000	13.465	6.000	9.051	17.005	15.000	13.006	14.012	11.000	8.000	6.002	13.013	8.000
gene-ACIAD_RS06935	0.000	1.000	1.000	6.000	0.000	1.000	0.000	10.000	0.000	9.000	0.000	28.081	35.075	30.998	1.000	4.000	11.000	10.000	25.071	7.082	10.006	23.037	13.702	10.000	3.000	2.000	0.000	13.000	5.000	7.131	10.000	3.644	22.000	0.000	13.000	10.000	6.000	4.000	9.000	7.000	15.000	3.000	12.000	16.000	1.000	15.000	12.000	7.000	7.000	15.000	1.000	4.000	11.000	7.000	7.000	16.000	16.000	8.000	9.000	18.840	7.000	13.000	10.000	9.000	5.000	4.000	2.064	7.000	7.000	8.000	8.949	1.000	4.000	11.000	7.000	7.000	10.000	10.000	5.000	10.000
gene-ACIAD_RS06940	0.000	12.000	2.000	14.000	4.000	1.000	2.000	7.000	6.000	5.000	0.000	72.968	88.341	70.003	9.000	19.039	14.000	28.000	41.003	21.001	35.995	64.000	57.005	59.953	12.000	20.000	3.000	13.009	31.000	24.403	34.007	22.000	73.982	1.000	26.000	15.000	17.000	19.000	24.000	25.000	21.000	21.000	20.000	26.000	19.000	24.000	28.000	17.000	32.000	32.000	9.000	19.039	14.000	20.000	33.000	20.648	23.221	30.036	20.000	48.160	18.000	29.000	15.000	26.015	18.000	16.000	15.033	15.011	27.000	18.789	10.000	9.000	19.039	14.000	26.000	44.959	41.041	15.009	12.000	14.000
gene-ACIAD_RS06945	17.000	3.000	0.000	12.000	3.000	3.000	1.000	17.000	93.000	12.000	1.000	60.951	80.584	82.772	23.000	17.000	18.000	12.420	18.000	23.000	24.082	24.172	45.073	26.047	7.000	10.002	4.000	33.000	19.801	30.000	11.428	9.000	78.018	1.000	36.000	19.000	17.000	14.000	13.000	15.000	14.000	13.000	16.000	7.000	10.000	11.000	14.000	12.000	13.000	20.000	23.000	17.000	18.000	16.862	22.003	8.984	11.062	23.000	15.000	15.001	20.000	35.000	13.208	25.000	13.356	13.000	16.001	11.001	18.000	17.009	17.001	23.000	17.000	18.000	14.000	25.000	19.000	13.519	22.001	15.000
gene-ACIAD_RS06950	14.000	15.000	2.000	8.000	7.000	1.000	7.000	14.000	82.000	1.000	0.000	34.000	48.510	62.223	34.763	54.008	72.078	37.954	49.124	38.384	20.001	22.877	38.068	46.000	6.000	32.000	1.000	34.011	34.015	43.018	49.000	28.000	92.000	0.000	54.776	14.000	9.000	8.000	13.000	11.000	15.000	16.000	22.514	13.000	12.000	20.000	8.000	11.000	14.000	17.000	34.763	54.008	72.078	23.000	50.000	39.623	24.965	46.502	60.255	39.243	39.000	40.063	40.177	25.962	30.000	41.984	38.144	21.000	42.517	31.000	24.049	34.763	54.008	72.078	42.033	46.514	51.154	41.059	34.138	12.000
gene-ACIAD_RS06955	0.000	5.000	0.000	4.000	0.000	2.000	3.000	5.000	0.000	0.000	1.000	15.000	26.490	22.005	33.237	41.000	66.000	17.007	33.013	22.618	13.000	20.000	30.933	36.000	11.026	24.642	2.000	30.000	35.000	30.000	21.786	21.900	70.063	0.000	17.224	3.000	1.000	1.000	7.000	3.000	9.000	4.000	11.485	12.000	0.000	7.000	7.000	11.000	7.000	6.000	33.237	41.000	66.000	24.933	34.000	25.379	23.000	39.208	48.819	26.490	25.002	44.521	39.000	32.731	24.040	10.000	32.998	10.001	22.609	18.000	17.000	33.237	41.000	66.000	36.000	41.663	55.346	40.093	22.090	33.002
gene-ACIAD_RS06960	20.000	19.000	2.000	19.000	5.000	8.000	17.000	39.000	132.000	24.000	3.000	288.000	315.000	257.000	31.000	38.071	58.000	68.236	87.527	62.019	64.022	51.026	75.043	84.008	28.995	32.007	2.000	67.010	52.969	45.521	45.000	43.337	152.546	0.000	73.653	23.000	20.000	18.000	24.000	30.000	40.000	18.000	35.000	26.000	23.000	12.000	40.000	27.000	33.000	37.000	31.000	38.071	58.000	44.000	43.000	24.299	43.415	47.000	43.043	71.267	49.445	28.479	43.009	51.000	48.000	42.001	40.352	33.714	57.874	51.031	34.285	31.000	38.071	58.000	55.553	55.860	62.424	61.412	44.640	40.759
gene-ACIAD_RS06965	1.000	6.000	5.000	15.000	8.000	3.000	4.000	24.000	10.000	11.000	2.000	63.000	55.000	50.000	31.000	59.041	47.025	28.329	68.862	63.001	59.257	81.298	65.874	111.000	17.000	20.862	4.000	67.000	50.120	28.064	12.000	27.000	93.520	0.000	40.354	14.000	20.000	10.000	21.000	24.000	20.000	23.000	33.000	32.000	20.000	25.000	35.000	17.000	33.000	36.000	31.000	59.041	47.025	34.000	24.000	40.012	17.000	39.166	30.029	58.000	26.001	43.001	23.000	22.001	16.000	35.587	19.006	25.001	24.000	18.000	13.082	31.000	59.041	47.025	36.088	43.001	49.617	36.193	29.060	32.756
gene-ACIAD_RS06970	0.000	1.000	0.000	1.000	0.000	0.000	5.000	0.000	0.000	0.000	1.000	24.000	17.000	26.000	23.000	24.000	21.000	43.208	53.004	37.000	37.004	31.097	38.003	43.006	14.000	22.000	2.000	30.000	13.000	45.003	45.000	45.455	65.000	1.000	47.000	7.000	10.000	2.000	3.000	8.000	10.000	9.000	11.000	5.000	20.000	7.000	8.000	8.000	10.000	3.000	23.000	24.000	21.000	29.086	38.001	21.305	22.000	34.025	21.003	38.017	38.000	10.000	42.015	29.000	27.000	16.000	17.001	10.000	45.006	41.803	31.048	23.000	24.000	21.000	29.000	33.038	26.000	26.454	26.002	13.000
gene-ACIAD_RS06975	9.000	2.000	0.000	8.000	2.000	0.000	0.000	5.000	19.000	11.000	1.000	26.000	28.000	33.000	3.000	15.897	8.000	19.025	24.001	11.000	28.000	13.010	20.645	25.052	3.000	9.000	1.000	16.000	7.716	27.043	8.320	13.000	50.322	1.000	20.000	16.000	12.000	6.000	18.000	14.000	16.238	17.000	21.000	17.000	16.000	7.000	22.000	8.000	30.962	26.000	3.000	15.897	8.000	13.000	16.370	15.011	12.000	8.000	8.000	13.000	12.000	18.763	18.000	17.000	6.000	6.000	15.005	10.000	9.000	13.008	28.248	3.000	15.897	8.000	14.054	23.000	13.000	12.013	19.053	4.000
